,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
3198,2021-07-12 11:00:00,33781.3,33547.08,33781.3,1231.41,41452765.51,33547.08,2113.95,2102.31,2110.12,10894.42,22975462.2,2102.31,31.66,31.36,31.62,17017.36,535929.02,31.36
3199,2021-07-12 12:00:00,33630.1,33439.27,33547.08,1197.14,40138849.0,33569.89,2110.61,2095.11,2102.31,14136.38,29709160.36,2109.1,31.61,31.3,31.36,13573.88,426608.38,31.53
3200,2021-07-12 13:00:00,33595.27,33353.88,33569.89,1723.48,57658584.22,33573.83,2109.53,2095.47,2109.1,17449.5,36670250.54,2106.76,31.62,31.34,31.53,11623.83,365553.67,31.57
3201,2021-07-12 14:00:00,33575.39,33387.66,33573.83,1014.16,33960910.16,33411.55,2106.76,2096.37,2106.76,9034.73,18975565.39,2097.36,31.67,31.37,31.57,14871.81,469052.57,31.38
3202,2021-07-12 15:00:00,33491.28,33324.83,33411.55,1838.3,61384247.34,33339.71,2099.05,2084.37,2097.36,13777.58,28813010.74,2087.64,31.39,31.08,31.38,40213.11,1255114.9,31.09
3203,2021-07-12 16:00:00,33411.12,33070.17,33339.71,2401.0,79748126.6,33144.33,2095.98,2040.86,2087.64,53639.19,110582215.28,2049.46,31.16,30.26,31.09,132954.12,4075955.94,30.4
3204,2021-07-12 17:00:00,33236.84,33043.44,33144.33,1543.28,51128418.99,33107.37,2051.68,2027.17,2049.46,29757.38,60653419.53,2030.27,30.56,30.26,30.4,30247.06,919151.73,30.33
3205,2021-07-12 18:00:00,33167.71,32950.74,33107.37,1891.03,62509918.9,32992.05,2038.08,2017.05,2030.27,24263.23,49140249.67,2023.33,30.47,30.06,30.33,36192.44,1095872.94,30.25
3206,2021-07-12 19:00:00,33335.01,32775.63,32992.05,3544.6,116775366.9,32809.15,2047.9,2007.79,2023.33,33331.31,67538326.97,2019.82,30.8,30.05,30.25,73036.14,2219507.42,30.34
3207,2021-07-12 20:00:00,32961.84,32660.38,32809.15,2588.82,84899965.77,32855.85,2035.03,2009.45,2019.82,25594.68,51738633.31,2026.94,30.59,30.11,30.34,40511.4,1230097.26,30.47
3208,2021-07-12 21:00:00,32969.63,32822.65,32855.85,1195.74,39331029.88,32867.0,2036.83,2026.49,2026.94,9340.86,18971329.78,2029.64,30.64,30.43,30.47,8720.32,266546.4,30.57
3209,2021-07-12 22:00:00,33076.65,32863.32,32867.0,1241.99,40988773.08,33032.02,2042.42,2029.46,2029.64,12274.98,25002896.29,2037.25,30.95,30.57,30.57,40058.59,1234423.59,30.81
3210,2021-07-12 23:00:00,33279.6,32984.42,33032.02,1200.64,39779605.8,33088.51,2039.77,2029.29,2037.25,8605.8,17502464.08,2032.88,30.98,30.68,30.81,17448.5,537739.21,30.78
3211,2021-07-13 00:00:00,33210.8,32839.08,33088.51,1319.55,43596518.61,33068.39,2042.43,2014.46,2032.88,13568.01,27502269.84,2031.43,31.07,30.6,30.78,25716.02,792953.62,30.87
3212,2021-07-13 01:00:00,33199.65,32951.98,33068.39,595.55,19690515.08,33156.12,2033.93,2017.52,2031.43,7397.02,14978446.9,2029.77,30.96,30.5,30.87,16773.81,516158.52,30.9
3213,2021-07-13 02:00:00,33203.23,33072.52,33156.12,552.3,18299333.51,33079.49,2035.08,2024.61,2029.77,7172.32,14552245.49,2027.96,30.96,30.66,30.9,9789.62,302128.96,30.68
3214,2021-07-13 03:00:00,33228.13,33075.26,33079.49,642.79,21318553.23,33088.8,2037.9,2027.44,2027.96,8323.85,16924911.76,2029.95,30.95,30.67,30.68,11155.04,344115.33,30.84
3215,2021-07-13 04:00:00,33161.45,33063.19,33088.8,305.62,10120061.77,33124.09,2034.02,2022.95,2029.95,14451.79,29294385.62,2023.57,31.01,30.78,30.84,11750.04,362252.66,30.89
3216,2021-07-13 05:00:00,33140.48,32758.97,33124.09,925.98,30447798.04,32828.57,2024.52,1978.83,2023.57,38220.92,76245100.39,1981.85,30.96,30.02,30.89,48033.79,1453604.42,30.07
3217,2021-07-13 06:00:00,33085.21,32821.6,32828.57,595.6,19626277.14,32984.87,2012.14,1981.84,1981.85,13066.65,26104734.93,2003.3,30.55,30.03,30.07,21057.38,639635.35,30.3
3218,2021-07-13 07:00:00,33317.19,32983.62,32984.87,1009.38,33525277.59,33187.45,2033.81,2003.3,2003.3,11375.28,23022801.11,2028.36,30.64,30.3,30.3,24053.42,733665.61,30.49
3219,2021-07-13 08:00:00,33262.69,33127.97,33187.45,642.99,21358613.85,33233.49,2034.19,2017.54,2028.36,5938.76,12035759.7,2028.09,30.72,30.49,30.49,13847.28,423974.06,30.55
3220,2021-07-13 09:00:00,33290.76,33134.56,33233.49,402.37,13365077.8,33281.73,2032.52,2020.2,2028.9,12980.59,26344365.66,2029.52,30.57,30.32,30.55,10345.78,314975.68,30.53
3221,2021-07-13 10:00:00,33335.54,33071.22,33281.73,876.3,29126312.74,33102.38,2046.08,2018.61,2029.25,12029.73,24441501.91,2021.46,30.62,30.24,30.53,12291.3,373260.79,30.3
3222,2021-07-13 11:00:00,33188.38,32947.54,33102.38,863.5,28539146.04,33052.97,2025.02,1994.85,2021.46,14458.8,29048357.4,1998.08,30.34,30.06,30.3,19558.04,590986.03,30.14
3223,2021-07-13 12:00:00,33052.97,32301.99,33052.97,3480.45,113566206.67,32353.05,1999.83,1965.24,1998.08,30569.61,60571072.64,1969.04,30.18,29.2,30.14,92166.24,2734318.44,29.27
3224,2021-07-13 13:00:00,32640.74,32297.95,32353.05,2240.05,72798886.0,32585.28,1986.83,1961.8,1969.04,28899.81,57089571.01,1979.53,29.51,29.13,29.27,47327.63,1387795.61,29.39
3225,2021-07-13 14:00:00,32620.81,32472.66,32585.28,1115.63,36305909.85,32568.81,1982.96,1970.72,1979.53,18423.37,36391719.58,1975.62,29.92,29.37,29.39,31880.63,942969.53,29.92
3226,2021-07-13 15:00:00,32864.44,32539.74,32568.81,1258.73,41164292.71,32798.45,2006.55,1973.07,1975.62,22442.77,44653390.24,1998.23,30.28,29.85,29.92,32226.76,969453.26,30.25
3227,2021-07-13 16:00:00,32885.32,32646.0,32798.45,880.28,28852246.49,32816.82,2005.66,1985.59,1998.23,12914.46,25750343.38,1990.46,30.3,30.01,30.25,15951.49,481203.49,30.15
3228,2021-07-13 17:00:00,32941.54,32648.64,32816.82,1012.37,33199954.99,32773.57,1999.46,1986.47,1990.46,9700.1,19317175.77,1988.64,30.24,29.87,30.15,13128.63,394381.29,29.99
3229,2021-07-13 18:00:00,32773.57,32474.61,32773.57,1395.11,45469371.49,32479.61,1988.64,1960.73,1988.64,20752.58,40930882.18,1961.96,29.99,29.45,29.99,42752.62,1268777.16,29.48
3230,2021-07-13 19:00:00,32614.17,32238.78,32479.61,1819.37,58897036.01,32289.14,1967.33,1917.9,1961.96,48164.95,93408403.96,1923.05,29.64,28.96,29.48,72149.32,2109102.84,29.01
3231,2021-07-13 20:00:00,32548.37,32206.14,32289.14,1159.22,37535802.3,32519.48,1950.02,1919.51,1923.05,20490.49,39689223.74,1947.77,29.36,28.83,29.01,48885.05,1422890.85,29.31
3232,2021-07-13 21:00:00,32615.79,32404.72,32519.48,838.7,27290170.59,32587.64,1954.92,1935.33,1947.77,13675.11,26611134.39,1945.28,29.48,29.16,29.31,22198.17,651444.61,29.44
3233,2021-07-13 22:00:00,32631.7,32434.93,32587.64,767.96,24999232.98,32574.62,1950.17,1926.3,1945.28,18211.62,35280787.08,1936.37,29.49,29.06,29.44,18595.2,544367.55,29.3
3234,2021-07-13 23:00:00,32743.25,32536.26,32574.62,863.2,28185578.46,32737.47,1948.78,1928.88,1936.37,12374.95,23998088.75,1940.61,29.45,28.94,29.3,19167.22,558481.17,29.12
3235,2021-07-14 00:00:00,32804.92,32365.43,32737.47,1372.37,44644054.59,32428.79,1944.9,1895.25,1940.61,30815.29,59067068.57,1903.57,29.25,28.45,29.12,48639.45,1397082.82,28.56
3236,2021-07-14 01:00:00,32498.56,32265.62,32428.79,1271.66,41159981.31,32379.07,1916.89,1885.16,1903.57,24468.02,46460364.72,1908.28,28.76,28.21,28.56,51305.72,1458041.45,28.51
3237,2021-07-14 02:00:00,32572.76,32355.7,32379.07,511.93,16630526.07,32549.02,1919.9,1905.81,1908.28,10363.46,19830736.88,1914.6,28.73,28.48,28.51,16406.0,469797.35,28.66
3238,2021-07-14 03:00:00,32582.65,31666.17,32549.02,3435.26,109590229.52,31844.08,1916.98,1866.25,1914.6,32546.78,61242097.1,1884.64,28.71,27.72,28.66,54941.36,1544159.17,28.19
3239,2021-07-14 04:00:00,32016.37,31791.88,31844.08,1069.81,34151037.46,31946.73,1897.21,1879.08,1884.64,14128.65,26696542.16,1891.62,28.34,27.94,28.19,95561.29,2679977.03,28.07
3240,2021-07-14 05:00:00,31992.12,31680.38,31946.73,1056.84,33663497.61,31811.84,1894.8,1869.06,1891.62,17289.67,32518213.86,1873.58,28.25,27.49,28.07,43924.09,1220891.2,27.68
3241,2021-07-14 06:00:00,31945.26,31783.42,31811.84,788.97,25139353.37,31844.03,1888.94,1866.39,1873.58,10930.56,20541510.23,1876.93,28.02,27.42,27.68,35843.72,992804.92,27.71
3242,2021-07-14 07:00:00,32013.17,31843.33,31844.03,575.19,18368711.44,31934.37,1906.45,1876.24,1876.93,10575.03,20028781.91,1900.04,28.16,27.71,27.71,19633.43,548731.5,28.08
3243,2021-07-14 08:00:00,31999.1,31723.24,31934.37,1216.49,38711683.98,31746.86,1904.08,1876.47,1900.04,12046.07,22799415.24,1878.21,28.28,27.7,28.08,19534.21,547037.3,27.75
3244,2021-07-14 09:00:00,32503.89,31601.99,31746.86,2899.64,93353928.64,32350.21,1955.98,1872.25,1878.21,29548.26,56937251.34,1937.63,28.97,27.57,27.75,75263.19,2147956.71,28.85
3245,2021-07-14 10:00:00,32673.79,32298.72,32350.21,1069.01,34741313.19,32446.77,1956.08,1929.15,1937.63,13204.65,25664889.35,1944.3,29.4,28.75,28.85,37543.16,1092616.85,28.97
3246,2021-07-14 11:00:00,32567.82,32400.35,32446.77,690.16,22425519.62,32462.69,1952.97,1939.93,1944.3,8596.09,16739154.27,1949.38,29.26,28.89,28.97,18544.27,539291.9,28.98
3247,2021-07-14 12:00:00,32519.48,32302.3,32462.69,1305.91,42285946.5,32325.31,1957.75,1939.97,1949.38,9716.39,18906024.18,1943.35,29.11,28.8,28.98,19962.41,578866.63,28.94
3248,2021-07-14 13:00:00,32879.83,32322.0,32325.31,1827.68,59802563.9,32808.03,2009.73,1942.84,1943.35,32708.42,64911387.58,2005.45,30.47,28.94,28.94,105576.09,3154986.99,30.43
3249,2021-07-14 14:00:00,32968.97,32771.65,32808.03,1593.73,52375202.43,32870.09,2019.42,1996.29,2005.45,21983.17,44126687.46,2012.5,31.19,30.42,30.43,130073.18,4012072.31,30.9
3250,2021-07-14 15:00:00,32936.41,32755.49,32870.09,681.87,22391404.24,32795.33,2015.19,1985.18,2012.5,14628.34,29285678.84,1995.93,31.0,30.38,30.9,59590.11,1829312.01,30.55
3251,2021-07-14 16:00:00,32898.17,32699.81,32795.33,946.52,31054465.29,32854.02,2006.38,1984.22,1995.93,12032.18,24033154.15,2000.35,30.73,30.37,30.55,21677.53,662957.64,30.58
3252,2021-07-14 17:00:00,32909.24,32799.78,32854.02,617.88,20300538.07,32851.13,2007.04,1996.92,2000.35,7462.82,14941305.81,2002.72,30.68,30.43,30.58,23750.41,724897.84,30.63
3253,2021-07-14 18:00:00,33099.2,32700.67,32851.13,1169.02,38478498.79,32761.14,2014.3,1982.46,2002.72,13376.43,26764651.2,1987.21,31.43,30.63,30.63,82962.46,2571564.62,30.75
3254,2021-07-14 19:00:00,32794.6,32590.39,32761.14,754.55,24687827.62,32733.59,1990.85,1973.39,1987.21,14399.42,28543535.75,1980.06,30.84,30.49,30.75,37758.3,1157752.76,30.51
3255,2021-07-14 20:00:00,32861.76,32718.09,32733.59,493.99,16205279.89,32816.54,1993.8,1980.03,1980.06,9483.35,18867368.03,1989.06,30.96,30.5,30.51,41115.12,1265927.32,30.8
3256,2021-07-14 21:00:00,32933.54,32813.57,32816.54,560.83,18433224.92,32861.17,2001.11,1989.06,1989.06,8106.83,16175644.22,1995.06,30.96,30.64,30.8,9820.26,302098.57,30.64
3257,2021-07-14 22:00:00,33063.97,32764.9,32861.17,702.24,23134850.0,32977.19,2010.91,1990.52,1995.06,18328.98,36750986.33,2005.41,31.17,30.62,30.64,37026.49,1147245.69,31.05
3258,2021-07-14 23:00:00,32988.74,32706.32,32977.19,650.46,21340878.3,32820.5,2005.9,1986.6,2005.41,13235.9,26396010.43,1994.22,31.37,30.82,31.05,87976.33,2734052.92,31.36
3259,2021-07-15 00:00:00,33048.96,32669.43,32820.5,980.77,32259342.37,32956.44,2006.5,1973.87,1994.22,15207.07,30264145.09,2003.92,31.37,30.82,31.36,63740.17,1987969.63,31.11
3260,2021-07-15 01:00:00,33188.54,32778.35,32956.44,1221.49,40341091.08,32790.03,2039.24,1999.45,2003.92,30826.32,62436213.11,2000.74,31.49,30.91,31.11,36922.54,1152294.07,30.92
3261,2021-07-15 02:00:00,32909.39,32717.4,32790.03,525.19,17224498.64,32775.48,2012.64,1986.99,2000.74,13540.29,27041668.87,1990.53,31.06,30.71,30.92,19286.69,595449.34,30.79
3262,2021-07-15 03:00:00,32777.9,32657.86,32775.48,662.61,21683623.53,32657.86,1990.73,1978.77,1990.53,12844.91,25491566.3,1979.64,30.81,30.59,30.79,15958.36,489730.76,30.62
3263,2021-07-15 04:00:00,32693.07,32461.86,32657.86,1046.8,34087973.94,32658.98,1984.27,1957.78,1979.64,19479.12,38321738.69,1971.85,30.63,30.06,30.62,55187.33,1670313.04,30.35
3264,2021-07-15 05:00:00,32665.1,32503.87,32658.98,599.09,19518271.8,32580.43,1972.12,1956.74,1971.85,12900.04,25334831.04,1963.69,30.54,30.22,30.35,15527.47,470493.09,30.46
3265,2021-07-15 06:00:00,32649.05,32402.46,32580.43,696.97,22660635.46,32504.73,1970.51,1947.76,1963.69,14148.38,27685841.3,1955.07,30.46,29.72,30.46,43509.35,1305661.7,29.92
3266,2021-07-15 07:00:00,32595.77,32370.04,32504.73,753.0,24453331.92,32469.12,1959.84,1943.38,1955.07,13945.87,27228678.52,1953.46,30.84,29.65,29.92,95949.71,2915301.68,30.39
3267,2021-07-15 08:00:00,32548.64,32331.94,32469.12,926.48,30031031.65,32385.82,1967.3,1947.33,1953.46,15835.28,30991571.72,1957.18,30.69,29.94,30.39,59152.87,1791218.82,30.32
3268,2021-07-15 09:00:00,32603.55,32342.89,32385.82,655.51,21296588.85,32507.91,1977.34,1952.66,1957.18,12888.92,25356066.1,1966.48,30.8,30.15,30.32,40890.2,1245907.24,30.65
3269,2021-07-15 10:00:00,32585.98,31832.48,32507.91,2733.8,87809149.24,31874.21,1975.68,1909.29,1966.48,30063.87,58199681.25,1915.41,30.81,29.26,30.65,72069.8,2148352.73,29.36
3270,2021-07-15 11:00:00,31988.55,31805.6,31874.21,1602.46,51107052.97,31880.58,1922.67,1905.46,1915.41,19191.13,36739640.74,1912.8,29.54,29.12,29.36,38411.78,1124644.91,29.16
3271,2021-07-15 12:00:00,32140.21,31612.89,31880.58,2713.0,86227458.94,31726.81,1939.03,1887.99,1912.8,37238.5,70956641.61,1899.58,29.56,28.77,29.16,72009.64,2089096.43,28.97
3272,2021-07-15 13:00:00,31905.25,31500.75,31726.81,2862.73,90783015.05,31838.32,1925.26,1885.2,1899.58,32911.28,62693784.43,1920.68,29.38,28.81,28.97,39175.57,1140357.0,29.33
3273,2021-07-15 14:00:00,31956.3,31689.88,31838.32,1230.59,39165198.76,31786.44,1933.54,1907.99,1920.68,21746.59,41763737.02,1919.6,29.49,28.84,29.33,38238.76,1112874.41,29.07
3274,2021-07-15 15:00:00,31842.91,31675.39,31786.44,1341.75,42610183.05,31686.86,1930.02,1911.72,1919.6,13806.32,26512142.15,1913.51,29.24,28.8,29.07,46617.18,1354889.17,28.8
3275,2021-07-15 16:00:00,31730.76,31480.67,31686.86,2077.86,65647301.63,31581.14,1917.52,1888.24,1913.51,29510.17,56113608.04,1903.18,28.89,28.0,28.8,102111.03,2895268.26,28.31
3276,2021-07-15 17:00:00,31583.54,31133.75,31581.14,3834.87,120067181.94,31268.12,1907.71,1881.4,1903.18,26972.04,51053533.22,1898.48,28.57,27.99,28.31,65616.97,1852605.72,28.39
3277,2021-07-15 18:00:00,31514.77,31243.56,31268.12,1850.91,58116515.04,31462.79,1924.13,1896.46,1898.48,16949.37,32376907.4,1914.96,28.61,28.27,28.39,33429.12,951219.81,28.49
3278,2021-07-15 19:00:00,31779.47,31407.43,31462.79,1511.8,47708362.03,31541.69,1927.73,1907.45,1914.96,12687.35,24315213.53,1917.54,28.8,28.41,28.49,37884.51,1081842.87,28.64
3279,2021-07-15 20:00:00,31768.49,31541.62,31541.69,1570.99,49767133.16,31761.41,1929.87,1917.48,1917.54,10549.73,20288083.66,1926.26,29.03,28.64,28.64,37451.28,1080434.1,28.88
3280,2021-07-15 21:00:00,31803.58,31667.95,31761.41,661.35,20995877.94,31675.53,1934.61,1916.69,1926.26,7346.15,14148375.75,1917.86,28.88,28.54,28.88,24095.86,691384.81,28.54
3281,2021-07-15 22:00:00,31865.93,31652.46,31675.53,598.37,19018723.84,31780.46,1933.78,1912.24,1917.86,8500.88,16352316.13,1922.57,28.79,28.43,28.54,26796.96,767078.98,28.69
3282,2021-07-15 23:00:00,31896.75,31531.18,31780.46,989.08,31360309.73,31867.46,1928.64,1901.1,1922.57,14057.24,26849612.59,1918.17,28.79,28.09,28.69,30567.09,868381.0,28.55
3283,2021-07-16 00:00:00,31943.81,31582.2,31867.46,998.85,31680132.56,31646.5,1925.68,1894.79,1918.17,13583.07,25944437.88,1906.69,28.82,28.18,28.55,44205.79,1261252.04,28.62
3284,2021-07-16 01:00:00,31886.37,31628.28,31646.5,1103.08,35056703.0,31825.3,1929.38,1906.69,1906.69,11319.03,21740551.6,1925.67,29.04,28.62,28.62,31066.34,897643.0,28.97
3285,2021-07-16 02:00:00,32046.25,31825.3,31825.3,792.27,25304590.76,31919.54,1956.73,1925.67,1925.67,18693.59,36370606.93,1946.96,29.45,28.97,28.97,27639.89,808361.82,29.27
3286,2021-07-16 03:00:00,32027.74,31900.21,31919.54,688.38,22005824.52,31927.09,1955.99,1945.3,1946.96,8861.36,17284080.69,1949.91,29.39,29.12,29.27,13257.85,387956.25,29.19
3287,2021-07-16 04:00:00,32026.52,31876.1,31927.09,548.57,17527229.52,31927.01,1964.79,1942.46,1949.91,8108.62,15819955.63,1946.11,29.42,29.09,29.19,15333.6,448055.66,29.15
3288,2021-07-16 05:00:00,31972.37,31750.27,31927.01,493.92,15728538.69,31806.21,1949.69,1925.44,1946.11,8817.88,17072846.5,1928.37,29.25,28.55,29.15,34941.95,1007059.24,28.65
3289,2021-07-16 06:00:00,31811.26,31575.63,31806.21,615.35,19491937.74,31620.31,1928.85,1905.79,1928.37,8167.55,15644150.9,1908.44,28.65,28.36,28.65,17698.82,504359.45,28.44
3290,2021-07-16 07:00:00,31764.62,31585.06,31620.31,639.08,20250935.51,31756.22,1916.87,1898.4,1908.44,10669.63,20360276.0,1911.26,28.72,28.18,28.44,21798.31,619582.74,28.3
3291,2021-07-16 08:00:00,31793.56,31411.56,31756.22,1118.3,35277988.29,31481.68,1912.93,1861.12,1911.26,26998.15,50719783.25,1872.8,28.32,27.48,28.3,90665.14,2516480.45,27.73
3292,2021-07-16 09:00:00,31527.95,31346.84,31481.68,991.33,31151349.83,31414.87,1878.85,1861.9,1872.8,13158.52,24614223.25,1870.78,27.83,27.52,27.73,23260.51,642895.97,27.62
3293,2021-07-16 10:00:00,31454.19,31167.5,31414.87,1344.79,42105782.98,31323.88,1875.01,1850.35,1870.78,21264.11,39601814.17,1867.63,27.62,27.02,27.62,88509.71,2408895.49,27.38
3294,2021-07-16 11:00:00,31324.05,31046.14,31323.88,1284.17,40034701.0,31095.41,1870.44,1851.99,1867.63,15151.46,28194214.0,1852.52,27.38,27.09,27.38,29099.74,791866.94,27.15
3295,2021-07-16 12:00:00,31786.4,31081.97,31095.41,1686.07,52955042.92,31712.43,1894.79,1851.22,1852.52,28596.09,53605460.55,1889.69,28.24,27.13,27.15,72157.96,2001309.75,28.13
3296,2021-07-16 13:00:00,31985.05,31712.43,31712.43,1420.61,45245109.2,31772.44,1915.43,1889.31,1889.69,24246.17,46104714.16,1898.4,28.35,27.74,28.13,65792.97,1841913.11,27.83
3297,2021-07-16 14:00:00,31952.19,31763.82,31772.44,988.16,31503593.85,31874.92,1915.58,1894.25,1898.4,17161.25,32695847.79,1909.39,27.99,27.82,27.83,21178.52,591634.92,27.96
3298,2021-07-16 15:00:00,32203.19,31816.28,31874.92,2077.29,66555818.74,32153.92,1934.92,1905.38,1909.39,16786.75,32251227.86,1934.9,28.34,27.66,27.96,49431.72,1385059.16,28.31
3299,2021-07-16 16:00:00,32256.94,31843.5,32153.92,1974.84,63353931.96,32075.8,1940.14,1916.4,1934.9,20029.69,38657639.56,1929.27,28.35,27.88,28.31,26795.0,751804.72,27.94
3300,2021-07-16 17:00:00,32141.85,31965.98,32075.8,1099.32,35244368.67,32079.16,1936.28,1917.23,1929.27,12674.11,24405084.8,1925.5,28.02,27.53,27.94,23755.85,657995.36,27.57
3301,2021-07-16 18:00:00,32093.64,31950.03,32079.16,843.47,26989708.06,31982.29,1926.06,1912.63,1925.5,12014.52,23063402.61,1919.12,27.61,27.28,27.57,32714.2,899576.32,27.4
3302,2021-07-16 19:00:00,32090.4,31884.41,31982.29,988.92,31628825.71,31919.52,1925.54,1906.17,1919.12,17546.91,33602146.79,1913.79,27.44,27.05,27.4,36919.57,1005246.82,27.15
3303,2021-07-16 20:00:00,31975.36,31843.18,31919.52,581.2,18549612.95,31845.5,1919.73,1901.89,1913.79,9258.57,17698664.85,1902.5,27.28,26.73,27.15,74254.4,2001902.95,26.73
3304,2021-07-16 21:00:00,31865.98,31688.52,31845.5,672.71,21387137.22,31743.45,1904.15,1893.76,1902.5,10795.2,20507992.94,1895.79,27.13,26.64,26.73,57205.88,1535536.6,26.76
3305,2021-07-16 22:00:00,31869.38,31564.5,31743.45,933.15,29597597.84,31597.19,1904.17,1877.26,1895.79,12205.74,23054615.47,1880.48,27.03,26.54,26.76,50446.84,1347119.52,26.57
3306,2021-07-16 23:00:00,31641.83,31367.79,31597.19,1718.2,54139182.89,31401.76,1886.54,1871.7,1880.48,12295.21,23119413.93,1877.05,26.78,26.21,26.57,51418.45,1360771.11,26.27
3307,2021-07-17 00:00:00,31634.17,31194.16,31401.76,2422.46,75999632.13,31634.17,1899.52,1866.02,1877.05,16232.51,30530439.61,1899.52,26.84,26.01,26.27,90498.22,2383390.0,26.82
3308,2021-07-17 01:00:00,31648.71,31310.17,31634.17,1360.63,42821754.18,31413.1,1900.33,1867.4,1899.52,9529.02,17940350.75,1874.7,26.85,26.05,26.82,44161.81,1167721.42,26.24
3309,2021-07-17 02:00:00,31507.02,31281.99,31413.1,1478.25,46384056.46,31366.14,1875.66,1858.77,1874.7,13305.01,24820793.92,1867.08,26.51,26.02,26.24,40791.62,1069277.16,26.3
3310,2021-07-17 03:00:00,31490.81,31305.73,31366.14,1442.91,45298783.58,31323.34,1876.21,1863.27,1867.08,7740.29,14474088.12,1867.44,26.45,26.13,26.3,40333.47,1058843.4,26.23
3311,2021-07-17 04:00:00,31459.93,31218.47,31323.34,1451.26,45475259.9,31410.68,1886.21,1862.32,1867.44,8598.11,16128350.33,1880.19,26.54,26.13,26.23,25168.46,663056.36,26.49
3312,2021-07-17 05:00:00,31556.38,31406.1,31410.68,1108.13,34909699.81,31500.51,1890.16,1878.92,1880.19,5881.7,11089646.02,1886.55,26.78,26.38,26.49,25652.57,681797.17,26.54
3313,2021-07-17 06:00:00,31614.95,31475.15,31500.51,813.76,25687183.35,31613.56,1895.08,1882.75,1886.55,5296.32,10008746.35,1894.49,26.85,26.43,26.54,15342.94,408722.34,26.8
3314,2021-07-17 07:00:00,31615.69,31495.93,31613.56,940.96,29708037.45,31545.1,1894.51,1878.33,1894.49,4498.54,8471079.72,1878.78,26.82,26.39,26.8,14060.34,372723.68,26.61
3315,2021-07-17 08:00:00,31966.25,31383.23,31545.1,1320.14,41829826.18,31730.45,1908.67,1868.2,1878.78,10452.79,19750782.53,1896.57,27.15,26.16,26.61,66792.42,1785818.91,26.73
3316,2021-07-17 09:00:00,31809.73,31632.94,31730.45,860.88,27294441.14,31641.49,1899.17,1879.47,1896.57,7333.81,13865838.03,1882.52,26.91,26.45,26.73,50449.25,1347483.98,26.5
3317,2021-07-17 10:00:00,31641.79,31299.82,31641.49,1452.47,45634434.5,31323.53,1882.52,1854.49,1882.52,15029.54,28046525.33,1854.5,26.5,26.03,26.5,30596.85,802650.77,26.05
3318,2021-07-17 11:00:00,31496.61,31294.2,31323.53,1404.08,44094917.47,31423.74,1868.93,1849.84,1854.5,15462.51,28735703.5,1865.25,26.47,26.01,26.05,26715.56,701437.72,26.44
3319,2021-07-17 12:00:00,31597.77,31389.3,31423.74,713.45,22468829.61,31538.44,1878.22,1861.65,1865.25,7557.55,14134959.72,1874.92,26.63,26.37,26.44,14035.56,372109.4,26.53
3320,2021-07-17 13:00:00,31769.44,31383.08,31538.44,1260.1,39775131.4,31651.14,1894.99,1862.38,1874.92,30365.0,57155976.06,1884.25,26.68,26.24,26.53,19054.37,504478.75,26.49
3321,2021-07-17 14:00:00,31762.73,31630.93,31651.14,549.85,17429711.83,31665.9,1892.98,1882.16,1884.25,19146.29,36127988.46,1882.99,26.53,26.36,26.49,10978.71,290324.94,26.46
3322,2021-07-17 15:00:00,31788.45,31494.48,31665.9,1246.6,39494054.21,31777.2,1888.78,1874.05,1882.99,11355.37,21372620.61,1888.4,26.52,26.25,26.46,12916.82,340646.17,26.52
3323,2021-07-17 16:00:00,31873.48,31675.52,31777.2,1497.02,47554662.99,31702.08,1915.84,1882.53,1888.4,18126.49,34503985.62,1900.56,26.83,26.45,26.52,43872.7,1169223.91,26.49
3324,2021-07-17 17:00:00,31748.85,31564.27,31702.08,493.13,15610600.73,31745.63,1904.04,1881.64,1900.56,9612.06,18172591.42,1895.14,26.72,26.38,26.49,8757.59,232655.41,26.61
3325,2021-07-17 18:00:00,31806.41,31695.61,31745.63,1128.75,35874195.98,31750.6,1911.22,1890.02,1895.14,15292.02,29103675.87,1903.03,26.8,26.49,26.61,13646.77,364952.79,26.72
3326,2021-07-17 19:00:00,31924.14,31722.55,31750.6,1367.67,43535236.02,31852.61,1918.93,1898.22,1903.03,14668.09,27969573.63,1909.75,27.24,26.72,26.72,47946.52,1296212.43,27.15
3327,2021-07-17 20:00:00,31902.05,31741.58,31852.61,577.14,18356998.67,31742.3,1915.53,1898.88,1909.75,6267.29,11947914.65,1899.26,27.79,27.15,27.15,51657.42,1417475.85,27.18
3328,2021-07-17 21:00:00,31810.13,31696.27,31742.3,997.43,31690845.33,31728.95,1914.53,1893.25,1899.26,9112.91,17346242.93,1908.42,27.39,26.97,27.18,11474.26,312257.13,27.01
3329,2021-07-17 22:00:00,31728.95,31636.49,31728.95,617.2,19541243.88,31653.14,1908.46,1897.02,1908.42,6468.0,12300099.38,1899.98,27.1,26.81,27.01,20690.07,556944.28,26.99
3330,2021-07-17 23:00:00,31653.35,31528.15,31653.14,1418.73,44815860.11,31546.64,1902.93,1890.97,1899.98,11741.39,22264418.65,1899.96,26.99,26.6,26.99,37403.08,999394.35,26.75
